Product,ProductId,Brand,Quantity,Unit,Barcode,Category,Price,UnitPrice,SpecialPrice,BestPrice30,AnchorPrice
RAKIJA VILJAMOVKA 0.5L PERKOVIĆ,03070083,MDM PERKOVIĆ,0.50 l,ko,3859890376170,PIĆE,23.79,47.58,,,17.05
LIKER SVAT KRUŠKOVAC 0.1L BADEL 1862,03075212,KRUŠKOVAC,0.10 l,ko,3850112110497,PIĆE,1.65,16.5,,,1.65
ŠUNKA ROLANA VAC cca 1300g KUDELIĆ,90598321,KUDELIĆ,1.00 kg,kg,,HRANA,6.99,6.99,,,6.99
HAMBURGER PEČENI CCA 300-400g VAK KUDELIĆ,90382398,KUDELIĆ,1.00 kg,kg,,HRANA,6.99,6.99,,,6.99
JEGER DOMAĆI VAC cca 300g KUDELIĆ,90623474,KUDELIĆ,1.00 kg,kg,,HRANA,11.59,11.59,,,11.59
LAKS KARE DIMLJ BK CCA 450g VAKUM,90704591,KUDELIĆ,1.00 kg,kg,,HRANA,19.99,19.99,,,19.99
KOBASICA DOMAĆA SUHA VAK KUDELIĆ,90382414,KUDELIĆ,1.00 kg,kg,,HRANA,16.69,16.69,,,16.69
KOBASICA EXTRA 360g KUDELIĆ,90731683,KUDELIĆ,0.36 kg,ko,3859891672738,HRANA,3.79,10.53,,,3.79
ŠPEK DOMAĆI VAKUM KUDELIĆ,90432843,KUDELIĆ,1.00 kg,kg,,HRANA,15.99,15.99,,,15.99
JEGER DOM VAK KUDELIĆ,90390358,KUDELIĆ,1.00 kg,kg,,HRANA,11.49,11.49,,,11.49
DRESSING  JOGURT 50ml VREĆ KUHNE,90770075,KUHNE,0.05 l,ko,4012200391723,HRANA,0.79,15.8,,,0.79
DRESSING CEZAR 50ml VREĆ KUHNE,90770077,KUHNE,0.05 l,ko,4012200398395,HRANA,0.79,15.8,,,0.79
UMAK MEXICO 250ML KUHNE,01490175,KUHNE,0.25 l,ko,40804934,HRANA,2.79,11.16,,,2.79
UMAK SWEET CHILLI 250 ml KUHNE,90795057,KUHNE,0.25 l,ko,40122724,HRANA,2.49,9.96,,,2.49
UMAK CHILLI 250ML KUHNE,01490174,KUHNE,0.25 l,ko,40804835,HRANA,2.49,9.96,,,2.49
DRESSING SA ZAČINIMA 250ML KUHNE,01491224,KUHNE,0.25 l,ko,40804866,HRANA,2.79,11.16,,,2.79
DRESSING BALSAMICO 250ML KUHNE,01491219,KUHNE,0.25 l,ko,40122663,HRANA,2.79,11.16,,,2.79
DRESSING JOGURT 250ML KUHNE,01491218,KUHNE,0.25 l,ko,40122649,HRANA,2.79,11.16,,,2.79
DRESSING AMERIC CAESAR 250ML KUHNE,01491217,KUHNE,0.25 l,ko,40122571,HRANA,2.79,11.16,,,2.79
DRESSING THOUS ISLANDS 250ML KUHNE,01491220,KUHNE,0.25 l,ko,40122472,HRANA,2.89,11.56,,,2.89
VINO GRAŠEVINA 0.75L VRH KUTJEVO,03022894,KUTJEVO,0.75 l,ko,3850156001003,PIĆE,11.29,15.05,,,11.29
VINO GRAŠEVINA 1L KV KK KUTJEVO,03014093,KUTJEVO,1.00 l,ko,3850156001218,PIĆE,7.15,7.15,,,7.15
VINO ROSE 0.75L KV KUTJEVO,90394551,KUTJEVO,0.75 l,ko,3850156001072,PIĆE,7.65,10.2,,,7.65
VINO GRAŠEVINA KUTJEVO 0.75L KV,03021680,KUTJEVO,0.75 l,ko,3850156001133,PIĆE,7.79,10.39,,,7.79
KVIKI GRIC NACHO SIR 50 g PODRAVKA,90887386,KVIKI,0.05 kg,ko,3856020276577,HRANA,0.89,17.8,,,0.89
KREKER KVIKI MEDITERANSKI 120 g,90770271,KVIKI,0.12 kg,ko,3856020270483,HRANA,1,8.33,,,1.39
ŠTAPIĆI KVIKI 100g PODRAVKA,04140238,KVIKI,0.10 kg,ko,3850104007293,HRANA,1.09,10.9,,,1.09
ŠTAPIĆI KVIKI KIKIRIKI 90 g PODRAVKA,90887392,KVIKI,0.09 kg,ko,3856020278038,HRANA,0.89,9.89,,,0.89
ŠTAPIĆI KVIKI 220g PODRAVKA,04147525,KVIKI,0.22 kg,ko,3850104224966,HRANA,1.79,8.14,,,1.79
PECIVO KVIKI PERECI 200g PODRAVKA,04145408,KVIKI,0.20 kg,ko,3850104007224,HRANA,1.79,8.95,,,1.79
KVIKI GRIC VRHNJE I LUK 50G PODRAVKA,90887388,KVIKI,0.05 kg,ko,3856020276607,HRANA,0.89,17.8,,,0.89
KVIKI GRIC PR SL 50g PODRAVKA,04145686,KVIKI,0.05 kg,ko,3850104007781,HRANA,0.89,17.8,,,0.89
PECIVO KVIKI RIBICA 100g PODRAVKA,04145518,KVIKI,0.10 kg,ko,3850104007613,HRANA,1.09,10.9,,,1.09
ŠTAPIĆI KVIKI MAXI KIKIR 190g PODRAV,04142146,KVIKI,0.19 kg,ko,3850104235283,HRANA,1.79,9.42,,,1.79
KVIKI GRIC 200g PODRAVKA,90364819,KVIKI,0.20 kg,ko,3856020225643,HRANA,2.15,10.75,,,2.15
ŠAMPON OLEA 7 TRAVA 500ml,90735082,OLEA,0.50 l,ko,3850334073310,KOZMETIKA,1.39,2.78,,,1.39
ŠAMPON OLEA OBOJANA KOSA 300ml,90735079,OLEA,0.30 l,ko,3850334073402,KOZMETIKA,1.29,4.3,,,1.29
ŠAMPON OLEA MASNA KOSA 300ml,90735077,OLEA,0.30 l,ko,3850334073693,KOZMETIKA,1.29,4.3,,,1.29
ŠAMPON OLEA OŠTEĆENA KOSA 300ml,90735070,OLEA,0.30 l,ko,3850334073457,KOZMETIKA,1.29,4.3,,,1.29
MLIJEKO OLEA POSLIJE SUN 200ml,90360482,OLEA,0.20 l,ko,3850334153791,KOZMETIKA,2.99,14.95,,,2.99
GEL TUŠ K PLUS OLEA SPA MIN 300ml,90089204,OLEA,0.30 l,ko,3850334103420,KOZMETIKA,1.19,3.97,,,1.19
GEL TUŠ K PLUS OLEA ORH/KAŠ 300ml,90089196,OLEA,0.30 l,ko,3850334103178,KOZMETIKA,1.19,3.97,,,1.19
GEL TUŠ K PLUS OLEA ROSE/JOG 300ml,06524214,OLEA,0.30 l,ko,3850334103154,KOZMETIKA,1.19,3.97,,,1.19
SAPUN TEK K PLUS OLEA ALOE/JOG 500ml,06514017,OLEA,0.50 l,ko,3850334567543,KOZMETIKA,1.45,2.9,,,1.45
MLIJEKO OLEA DJ F30 SPRAY 200ml,90360513,OLEA,0.20 l,ko,3850334153876,KOZMETIKA,7.99,39.95,,,7.99
ULJE OLEA SPF6 SPRAY 200ml,90360488,OLEA,0.20 l,ko,3850334153814,KOZMETIKA,5.99,29.95,,,5.99
ŠAMPON OLEA NORMALNA KOSA 300ml,90735075,OLEA,0.30 l,ko,3850334073389,KOZMETIKA,1.29,4.3,,,1.29
ŠAMPON OLEA PROTIV PRHUTI 300ml,90735072,OLEA,0.30 l,ko,3850334073716,KOZMETIKA,1.29,4.3,,,1.29
MLIJEKO OLEA SPF20 200ml,90360474,OLEA,0.20 l,ko,3850334153746,KOZMETIKA,5.49,27.45,,,5.49
MLIJEKO OLEA SPF15 200ml,90360460,OLEA,0.20 l,ko,3850334153722,KOZMETIKA,5.19,25.95,,,5.19
SAPUN TEK K PLUS OLEA MILK/HON 500ml,90097699,OLEA,0.50 l,ko,3850334567574,KOZMETIKA,1.45,2.9,,,1.45
SAPUN TEK K PLUS OLEA SH/ALM 500ml,90097695,OLEA,0.50 l,ko,3850334567604,KOZMETIKA,1.45,2.9,,,1.45
BOMBON CONFETTINO TULJAC 30g,04192257,KANDIT,0.03 kg,ko,3858881042858,HRANA,1.15,38.33,,,1.15
BOMBON ŽELE NARESCI 100g KANDIT,04240060,KANDIT,0.10 kg,ko,3858881044517,HRANA,1.05,10.5,,,1.05
ČOK PRALINE 280g KANDIT,90320024,KANDIT,0.28 kg,ko,3858889866616,HRANA,4.05,14.46,,,3.69
ČOKO CIJELI LJEŠNJ KANDIT 220g FLOW PACK,90642979,KANDIT,0.22 kg,ko,3856024803946,HRANA,4.89,22.23,,,4.89
PRALINE RUM 280g KANDIT,90308683,KANDIT,0.28 kg,ko,3858889866890,HRANA,4.05,14.46,,,3.69
PRELJEV KAKAO DESS.CHEF 270g KANDIT,90060149,KANDIT,0.27 kg,ko,3858881049093,HRANA,,12.15,3.28,3.99,3.99
ČOKOLADA ZA KUHANJE 200g KANDIT,04211370,KANDIT,0.20 kg,ko,3858881040298,HRANA,3.99,19.95,,,3.99
BOMBONI MENTOL LEDENI 100g KANDIT,90031393,KANDIT,0.10 kg,ko,3858881043503,HRANA,0.96,9.6,,,0.96
ČOKOLADA PRAH 100g KANDIT,04210922,KANDIT,0.10 kg,ko,3858881044043,HRANA,2.89,28.9,,,2.89
BOMBON ŽELE KOCKA SLAVONIJA 320 g KA,90834916,KANDIT,0.32 kg,ko,3856024805810,HRANA,1.99,6.22,,,1.99
BOMBONI MENTOL LIMUN MED 100g,90036914,KANDIT,0.10 kg,ko,3858881049789,HRANA,0.96,9.6,,,0.96
BOMBON MENTOL ZELENI 100g KANDIT,04191025,KANDIT,0.10 kg,ko,3858881043466,HRANA,0.96,9.6,,,0.96
ČOKOLADA ZA KUHANJE 300g KANDIT,90057821,KANDIT,0.30 kg,ko,3858881048997,HRANA,5.39,17.97,,,5.39
KAKAO PRAH 100g KANDIT,04210919,KANDIT,0.10 kg,ko,3858881044012,HRANA,3.09,30.9,,,3.09
ČOKOLADA ZA KUHANJE  XXL 400 g KANDIT,90835098,KANDIT,0.40 kg,ko,3858889866753,HRANA,4.99,12.48,,,4.99
BOMBON ŽELE KOCKA 320g KANDIT,90523136,KANDIT,0.32 kg,ko,3856024802338,HRANA,2.69,8.41,,,2.55
DESERT AMARENA PLOČICE 45G,90152923,KANDIT,0.05 kg,ko,3858889860393,HRANA,0.89,19.78,,,0.89
DESERT RUM PLOČICE 45g,04221798,KANDIT,0.05 kg,ko,3858881042186,HRANA,0.89,19.78,,,0.75
CHOCO BANANA 280g KANDIT,90296114,KANDIT,0.28 kg,ko,3858889865466,HRANA,3.99,14.25,,,3.69
PRALINE ČOKOL SLAVONIJA 280 g KANDIT,90904670,KANDIT,0.28 kg,ko,3856024806084,HRANA,2.99,10.68,,,2.99
BOMBON MENTOL CRNI 100g KANDIT,90113275,KANDIT,0.10 kg,ko,3858881048508,HRANA,0.96,9.6,,,0.96
ČOK ZA KUHANJE DESSERT CHEF BIJELA 200G,90258742,KANDIT,0.20 kg,ko,3858889864360,HRANA,5.39,26.95,,,5.39
ČOKOLADA MILKY PLUS 90g KANDI,90059584,KANDIT,0.09 kg,ko,3858881047693,HRANA,1.69,18.78,,,1.69
ČOKOLADA KANDI MLIJEČNA 80g,90047116,KANDIT,0.08 kg,ko,3858881046689,HRANA,1.03,12.88,,,1.03
ČOK NOUGAT MAGIC KANDI 80g,90705579,KANDIT,0.08 kg,ko,3856024804929,HRANA,1.85,23.13,,,1.85
ČOKOLADA KANDI LJEŠNJAK 80g,90047113,KANDIT,0.08 kg,ko,3858881046665,HRANA,1.85,23.13,,,1.85
CHOCO BANANA MARACUJA 280 g KANDIT,90915103,KANDIT,0.28 kg,ko,3856024806152,HRANA,2.49,8.89,,,2.49
ČOK WHITE MAGIC COCONUT  KANDI 80g,90705577,KANDIT,0.08 kg,ko,3856024804905,HRANA,1.85,23.13,,,1.85
ČOKO TUTTI FRUTTI KANDIT 210g FLOW PACK,90642977,KANDIT,0.21 kg,ko,3856024803908,HRANA,4.19,19.95,,,4.19
ČOKOLADA GOGA KANDI 90 g,90142851,KANDIT,0.09 kg,ko,3858881046740,HRANA,1.69,18.78,,,1.69
ČOKOLADA DADO KANDI 90 g,90142849,KANDIT,0.09 kg,ko,3858881046764,HRANA,1.69,18.78,,,1.69
ČOKOLADA KANDI NUGASSO 90g,90047123,KANDIT,0.09 kg,ko,3858881046726,HRANA,1.85,20.56,,,1.85
BOM ŽELE KOCKA MARACUJA 320 g KANDIT,90915112,KANDIT,0.32 kg,ko,3856024806138,HRANA,2.49,7.78,,,2.49
ČOKOLADA CONFETTINO 100g KANDI,90047106,KANDIT,0.10 kg,ko,3858881046801,HRANA,1.85,18.5,,,1.85
MIX BEACH PAKET 670 g KANDIT,90915288,KANDIT,0.67 kg,ko,3856024806176,HRANA,6.99,10.43,,,6.99
ČOKOLADA KANDI MLIJEČNA 220g FLOW PACK,90672938,KANDIT,0.22 kg,ko,3856024803922,HRANA,4.19,19.05,,,4.19
ČOKOLADA LJEŠNJAK KANDIT 210g FLOW PACK,90642972,KANDIT,0.21 kg,ko,3856024803885,HRANA,4.19,19.95,,,4.19
ČOKOL KANDI TUTTI FRUTTI 80g,90069870,KANDIT,0.08 kg,ko,3858881046610,HRANA,1.85,23.13,,,1.85
ROLL ON GARNIER INVISIBLE BWC 50ml,90724710,GARNIER,1.00 ko,ko,3600541448179,KOZMETIKA,,3.99,3.99,3.69,4.99
ROLL ON GARNIER BWC COT FR 50ml,90410196,GARNIER,0.05 l,ko,3600542310338,KOZMETIKA,,79.8,3.99,3.69,4.99
ROLL ON GARNIER PROT5 FR FLOR 50ml,90080880,GARNIER,0.05 l,ko,3600542119948,KOZMETIKA,,79.8,3.99,3.69,4.99
DEO GARN PROT 5 FRESH FLORAL 150ml,90080855,GARNIER,0.15 l,ko,3600542119825,KOZMETIKA,,26.6,3.99,3.69,4.99
DEO GARNIER MIN HYAL CARE 150ml,90598192,GARNIER,0.15 l,ko,3600542399302,KOZMETIKA,,26.6,3.99,3.69,4.99
DEO GARNIER AC THERMIC ROLL ON 50ml,90185909,GARNIER,0.05 l,ko,3600541740051,KOZMETIKA,,79.8,3.99,3.69,4.99
ROLL ON GARNIER MIN ACTI CONTR 50ml,06551827,GARNIER,0.05 l,ko,3600540928870,KOZMETIKA,,79.8,3.99,3.69,4.99
DEO GARNIER MIN ACTION CONTROL 150ml,06551820,GARNIER,0.15 l,ko,3600540795113,KOZMETIKA,,26.6,3.99,3.69,4.99
DEO GARNIER INVISIBLE BWC 150ml,90056544,GARNIER,0.15 l,ko,3600541253704,KOZMETIKA,,26.6,3.99,3.69,4.99
DEO ROLL ON GARN CONTR 50ml,90362119,GARNIER,0.05 l,ko,3600542217422,KOZMETIKA,,79.8,3.99,3.69,4.99
DEO GARNIER ACTION CONTR CLINICAL 150ml,90361748,GARNIER,0.15 l,ko,3600542217507,KOZMETIKA,,26.6,3.99,3.69,4.99
DEO GARNIER BWC FRESH 150ml,90075943,GARNIER,0.15 l,ko,3600541402287,KOZMETIKA,,26.6,3.99,3.69,4.99
DEO GARNIER EXTREM M 150ml,06550532,GARNIER,0.15 l,ko,3600540889584,KOZMETIKA,,26.6,3.99,3.69,4.99
ROLL ON GARNIER EXTREM M 50ml,06550537,GARNIER,0.05 l,ko,3600540893154,KOZMETIKA,,79.8,3.99,3.69,4.99
SLADOLED B&J BROOKIES & CREAM 465 ml,90886514,UNILEVER,0.47 l,ko,8711327666481,HRANA,,17.18,7.99,8.79,8.79
SLAD B&J BOH. RASPBERRY VEGAN 465ml,90886418,UNILEVER,0.47 l,ko,8711327667020,HRANA,,19.33,8.99,9.99,9.99
SLADOLED CDO MALINA SPRITZ 825 ml,90886357,UNILEVER,0.83 l,ko,8711327677494,HRANA,7.39,8.96,,,7.39
SLADOLED MAGNUM DUPLA VIŠNJA 255 ml,90886476,UNILEVER,0.26 l,ko,8711327663695,HRANA,7.39,28.98,,,7.39
SLADOLED ALGIDA CLASSIC MIX 482 ml,90886470,UNILEVER,0.48 l,ko,8711327676671,HRANA,6.59,13.67,,,6.59
SLADOLED CDO JAG&VAN&ČOK 1.3 l,90886349,UNILEVER,1.30 l,ko,8711327674912,HRANA,7.39,5.68,,,7.39
SLADOLED CDO JAGODA 1000 ml,90886338,UNILEVER,1.00 l,ko,5996037050536,HRANA,7.39,7.39,,,7.39
JOGURT ŠLJIVA ACTIVE ZONE 125g,90731095,ACTIVE ZONE,0.13 kg,ko,3850334063069,HRANA,0.5,4,,,0.5
JOGURT ŽITARICE ACTIVE ZONE 125g,90731100,ACTIVE ZONE,0.13 kg,ko,3850334063045,HRANA,0.5,4,,,0.5
JOGURT TEK ACTIVE ZONE 0.5 % M.M. 180g,90494725,ACTIVE ZONE,0.18 kg,ko,3850334393876,HRANA,0.36,2,,,0.36
KUGLICE VOĆ ŠLJI BUN ACTIVE ZONE 144 g,90749757,ACTIVE ZONE,0.14 kg,ko,8605028609574,HRANA,2.79,19.37,,,2.79
ŠUM. TABL.VITAMIN C 80g ACTIVE ZONE,90698016,ACTIVE ZONE,0.08 kg,ko,3850334036148,HRANA,1.15,14.38,,,1.15
KRUH RAŽENI FITNESS 500g ACTIVE ZONE,90731246,ACTIVE ZONE,0.50 kg,ko,3850334053787,HRANA,1.49,2.98,,,1.49
PROT PUD ŠLAG VAN ACTIV ZONE 4X115g,90900125,ACTIVE ZONE,0.46 kg,ko,3838900836811,HRANA,2.49,5.41,,,2.49
ŠUM. TABL. KALCIJ 80g ACTIVE ZONE,90698014,ACTIVE ZONE,0.08 kg,ko,3850334036124,HRANA,1.15,14.38,,,1.15
ŠUM. TABL. MULTI VITAM. 80g ACTIVE ZONE,90698012,ACTIVE ZONE,0.08 kg,ko,3850334036162,HRANA,1.15,14.38,,,1.15
ŠUM. TABL. MAGNEZIJ 80g ACTIVE ZONE,90698015,ACTIVE ZONE,0.08 kg,ko,3850334036049,HRANA,1.15,14.38,,,1.15
KREKER KUK SLANI ACTIVE ZONE 120 g,90779960,ACTIVE ZONE,0.12 kg,ko,3838900837450,HRANA,0.99,8.25,,,0.99
JOGURT TEK ACTIVE ZONE 0.5 % M.M. 1kg,90494729,ACTIVE ZONE,1.00 kg,ko,3850334393883,HRANA,1.39,1.39,,,1.39
KREKER KUKURUZNI SLANI ACTIVE ZONE 50 g,90775592,ACTIVE ZONE,0.05 kg,ko,3838900838242,HRANA,0.45,9,,,0.45
JOGURT PROACTIVE ACTIVE ZONE 1% 330g,90513448,ACTIVE ZONE,0.33 kg,ko,3850334394057,HRANA,0.95,2.88,,,0.95
KUGLICE VOĆ ŠLJI DAT ACTIVE ZONE 144 g,90749755,ACTIVE ZONE,0.14 kg,ko,8605028609567,HRANA,2.79,19.37,,,2.79
KREKER KUK MAHUNARKE ACTIVE ZONE 120 g,90779959,ACTIVE ZONE,0.12 kg,ko,3838900837412,HRANA,1.49,12.42,,,1.49
NAPITAK PROT ACT ZONE VAN 350ml,90732226,ACTIVE ZONE,0.35 kg,ko,3838900988503,HRANA,1.69,4.83,,,1.69
KREKER RIŽA INTEG SLANI ACTIVE ZONE 50 g,90775589,ACTIVE ZONE,0.05 kg,ko,3838900838235,HRANA,0.45,9,,,0.45
KREKER RIŽA SLANI ACTIVE ZONE 120 g,90780001,ACTIVE ZONE,0.12 kg,ko,3838900837429,HRANA,0.99,8.25,,,0.99
NAMAZ KIKIRIKI MASLAC 100%  ACTIVE ZON P+ 500g,90698191,ACTIVE ZONE,0.50 kg,ko,3838900827789,HRANA,4.99,9.98,,,4.99
NAPITAK PROT ACT ZONE ČOK 350ml,90732217,ACTIVE ZONE,0.35 kg,ko,3838900988510,HRANA,1.69,4.83,,,1.69
KRUH PROTEINSKI 250g ACTIVE ZONE,90731249,ACTIVE ZONE,0.25 kg,ko,3850334053800,HRANA,1.79,7.16,,,1.79
JOGURT PROACTIVE ACT ZONE 1.0% M.M. 1kg,90494732,ACTIVE ZONE,1.00 kg,ko,3850334394026,HRANA,1.65,1.65,,,1.65
KREKER RIŽA ACTIVE ZONE 120 g,90779998,ACTIVE ZONE,0.12 kg,ko,3838900837436,HRANA,0.99,8.25,,,0.99
KREKER SEZAM ACTIVE ZONE  250g,90674420,ACTIVE ZONE,0.25 kg,ko,3850334020963,HRANA,1.59,6.36,,,1.59
PROT PUD ŠLAG ČOK ACTIVE ZONE 4X115g,90900123,ACTIVE ZONE,0.46 kg,ko,3838900836804,HRANA,2.49,5.41,,,2.49
KUGLICE VOĆ ŠLJI MAR ACTIVE ZONE 144 g,90749753,ACTIVE ZONE,0.14 kg,ko,8605028609550,HRANA,2.79,19.37,,,2.79
TORTILLA PROTEIN 6/1 ACTIVE ZONE 370 g,90825687,ACTIVE ZONE,0.37 kg,ko,3838900841372,HRANA,1.99,5.38,,,1.99
SIR ZRNATI ACTIVE ZONE PROTEIN 0.8% MM 150g,90739771,ACTIVE ZONE,0.15 kg,ko,3850334411778,HRANA,1.59,10.6,,,1.46
NAPITAK ZOB BIO ACTIVE ZONE 1 l,90895351,ACTIVE ZONE,1.00 l,ko,3850334433053,HRANA,1.15,1.15,,,1.15
NAPITAK SOJA ACTIVE ZONE 1 l,90895355,ACTIVE ZONE,1.00 l,ko,3850334433510,HRANA,1.15,1.15,,,1.15
LAK ELEGANCE 500ML      4306,06541042,ELEGANCE,0.50 l,ko,8008423114306,KOZMETIKA,4.39,8.78,,,4.39
CRIJEVO SVINJ SLIJEPO 5KOM CROMA,02481572,CROMA,1.00 ko,ko,3859890197003,HRANA,5.39,5.39,,,5.39
CRIJEVO KOLAGENO FI 45MM CROMA,02032091,CROMA,1.00 ko,ko,3859890197744,HRANA,1.75,1.75,,,1.75
CRIJEVO KOLAGENO FI 55MM CROMA,02032092,CROMA,1.00 ko,ko,3859890197751,HRANA,1.75,1.75,,,1.75
SVINJSKI KULAR 5KOM CROMA,02038141,CROMA,1.00 ko,ko,3859890197010,HRANA,6.99,6.99,,,6.99
MREŽICA 18 OKA 5M CROMA,02032093,CROMA,1.00 ko,ko,3859890197485,HRANA,1.69,1.69,,,1.69
CRIJEVO KOLAGENO FI 50MM CROMA,90341539,CROMA,1.00 ko,ko,3859892658243,HRANA,1.75,1.75,,,1.75
BRANCIN LLLL SVJ CROMARIS,02199585,CROMARIS,1.00 kg,kg,,HRANA,16.59,16.59,,,16.59
ORADA SVJ OČIP MAP CCA 900-1100 g,90851090,CROMARIS,1.00 kg,kg,,HRANA,11.49,11.49,,,11.49
BRANCIN BIO OČIŠĆENI MAP 720 g,90914988,CROMARIS,0.72 kg,ko,3858890596946,HRANA,10.49,14.57,,,10.49
KAŠA HAJDINA 500g ČAKOV MLINOVI,04060086,ČAK MLINOVI,0.50 kg,ko,3858884170718,HRANA,2.49,4.98,,,2.25
BRAŠNO NAMJ TANKA TIJ T-700 1kg ČAK,04034281,ČAK MLINOVI,1.00 kg,ko,3858884172576,HRANA,1.52,1.52,,,1.52
ULJE BUČINO 0.25L ČAKOVEČKI MLINOVI,90325216,ČAK MLINOVI,0.25 l,ko,3858884170534,HRANA,5.99,23.96,,,5.49
BRAŠNO NAMJ ZA KOL T-400 1kg ČAK ML,04034278,ČAK MLINOVI,1.00 kg,ko,3858884172637,HRANA,0.83,0.83,,,0.83
KAŠA JEČMENA 500g ČAKOV MLINOVI,04060087,ČAK MLINOVI,0.50 kg,ko,3858884170671,HRANA,1.09,2.18,,,1.09
BRAŠNO NAMJ DIZAN T-400 1kg ČAK ML,04034280,ČAK MLINOVI,1.00 kg,ko,3858884172583,HRANA,1.52,1.52,,,1.52
BRAŠNO PŠEN PIZZA 1kg ČAK MLIN,90568217,ČAK MLINOVI,1.00 kg,ko,3858884175751,HRANA,1.59,1.59,,,1.59
BRAŠNO GLATKO T-550 1kg ČAKOVEČKI,04034294,ČAK MLINOVI,1.00 kg,ko,3858884172569,HRANA,0.8,0.8,,,0.8
BRAŠNO PŠEN BUR 1kg ČAK MLIN,90568218,ČAK MLINOVI,1.00 kg,ko,3858884175768,HRANA,1.59,1.59,,,1.59
BRAŠNO KUKURUZNO 1kg ČAKOVEČKI MLIN,04030199,ČAK MLINOVI,1.00 kg,ko,3858884170169,HRANA,1.59,1.59,,,1.39
KRUPICA KURUZNA 450g ČAKOVEČKI MLIN,90824887,ČAKOVEČKI ML,0.45 kg,ko,3858884176048,HRANA,1.29,2.87,,,1.29
DET ČARLI CLASSIC 450ml,90468624,ČARLI,0.45 l,ko,3850111304125,SREDSTVA ZA ČIŠĆENJE,1.03,2.29,,,1.03
DET ČARLI DIVLJA TREŠNJA 900ml,90468638,ČARLI,0.90 l,ko,3850111304101,SREDSTVA ZA ČIŠĆENJE,2.69,2.99,,,2.55
DET ČARLI DIVLJA TREŠNJA 450ml,90487406,ČARLI,0.45 l,ko,3850111304118,SREDSTVA ZA ČIŠĆENJE,1.39,3.09,,,1.29
DET ČARLI KAMILICA 1.35 L,90673055,ČARLI,1.35 l,ko,3850111304187,SREDSTVA ZA ČIŠĆENJE,3.75,2.78,,,3.49
DET ČARLI KAMILICA 450ml,90468626,ČARLI,0.45 l,ko,3850111304149,SREDSTVA ZA ČIŠĆENJE,1.39,3.09,,,1.29
DET ČARLI KAMILICA 900ml,90468640,ČARLI,0.90 l,ko,3850111304156,SREDSTVA ZA ČIŠĆENJE,2.69,2.99,,,2.55
DET ČARLI CLASSIC 900ml,90468635,ČARLI,0.90 l,ko,3850111304132,SREDSTVA ZA ČIŠĆENJE,2.69,2.99,,,2.55
DET ČARLI ORIGINAL 900ml,90468642,ČARLI,0.90 l,ko,3850111304095,SREDSTVA ZA ČIŠĆENJE,2.69,2.99,,,2.55
DET ČARLI ORIGINAL 450ml,90468628,ČARLI,0.45 l,ko,3850111304309,SREDSTVA ZA ČIŠĆENJE,1.39,3.09,,,1.29
DET ČARLI BALSAM 450ml,90468622,ČARLI,0.45 l,ko,3850111304163,SREDSTVA ZA ČIŠĆENJE,1.39,3.09,,,1.29
DET ČARLI CLASSIC 1.35L,90468631,ČARLI,1.35 l,ko,3850111304200,SREDSTVA ZA ČIŠĆENJE,3.75,2.78,,,3.49
ČIPI ČIPS SLANI XXL 250 g,90915060,ČIPI ČIPS,0.25 kg,ko,3856021307461,HRANA,2.79,11.16,,,2.79
ČIPI ČIPS NAVIJAČ SLANI REBR 120 g,90751053,ČIPI ČIPS,0.12 kg,ko,3856021306624,HRANA,2.19,18.25,,,2.19
ČIPI ČIPS ULTRA CAYENNE PAPRIKA 120 g,90751051,ČIPI ČIPS,0.12 kg,ko,3856021306600,HRANA,2.19,18.25,,,2.19
ČIPI ČIPS 200g FRANCK,01310113,ČIPI ČIPS,0.20 kg,ko,3856021300547,HRANA,2.99,14.95,,,2.99
ČIPI ČIPS ULTRA SLANI 120 g,90751048,ČIPI ČIPS,0.12 kg,ko,3856021306587,HRANA,2.19,18.25,,,2.19
ČIPI ČIPS SVJ SIR I MLADI LUK 130 g,90751037,ČIPI ČIPS,0.13 kg,ko,3856021306662,HRANA,2.19,16.85,,,2.19
ČIPI ČIPS SLANI 130 g,90751027,ČIPI ČIPS,0.13 kg,ko,3856021306501,HRANA,2.19,16.85,,,2.19
ČIPI ČIPS PAPRIKA XXL 250 g,90915067,ČIPI ČIPS,0.25 kg,ko,3856021307485,HRANA,2.79,11.16,,,2.79
ČIPI ČIPS SIR I LUK 120 g,90751046,ČIPI ČIPS,0.12 kg,ko,3856021306563,HRANA,2.19,18.25,,,2.19
"ČIPI ČIPS PAPRIKA 120 g ",90751044,ČIPI ČIPS,0.12 kg,ko,3856021306549,HRANA,2.19,18.25,,,2.19
ČIPI ČIPS PRŠUT 130 g,90751030,ČIPI ČIPS,0.13 kg,ko,3856021306525,HRANA,2.19,16.85,,,2.19
ČIPI ČIPS PAPRIKA 190g FRANCK,01310533,ČIPI ČIPS,0.19 kg,ko,3856021300646,HRANA,2.99,15.74,,,2.99
KAŠ INST ČOKOLEŠNIK 950g,90707633,ČOKOLEŠNIK,0.95 kg,ko,3856020262204,HRANA,7.99,8.41,,,7.99
KAŠ INST ČOKOLEŠNIK 450g,90707625,ČOKOLEŠNIK,0.45 kg,ko,3856020262174,HRANA,4.59,10.2,,,4.59
ČOKOLADA ČOKSA BANANA BISCUIT 68g,90657778,ČOKSA,0.07 kg,ko,3850102001606,HRANA,1.39,20.44,,,1.39
